,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
4989,178,300299,富春股份,2024-04-16,4.07,3.64,4.07,3.64,273076,103187206.0,10.46,-11.44,-0.47
4990,178,836717,XD瑞星股,2024-04-16,5.66,5.02,5.66,5.02,8977,4856999.98,11.29,-11.46,-0.65
4991,178,301428,世纪恒通,2024-04-16,24.28,21.85,24.41,21.75,21028,47254441.0,10.78,-11.47,-2.83
4992,178,688379,华光新材,2024-04-16,14.4,12.81,14.4,12.8,19053,25806449.0,11.06,-11.47,-1.66
4993,178,300913,兆龙互连,2024-04-16,32.0,28.75,33.1,28.69,123056,370794954.0,13.58,-11.48,-3.73
4994,178,300901,中胤时尚,2024-04-16,6.82,6.08,6.86,6.05,42073,27098378.0,11.79,-11.5,-0.79
4995,178,300812,易天股份,2024-04-16,23.14,20.31,23.18,20.3,70956,149196914.0,12.55,-11.5,-2.64
4996,178,836826,盖世食品,2024-04-16,7.71,6.92,7.83,6.79,49023,35275691.91,13.3,-11.51,-0.9
4997,178,688359,三孚新科,2024-04-16,47.0,42.59,47.9,42.51,8876,39360952.0,11.2,-11.51,-5.54
4998,178,688288,鸿泉物联,2024-04-16,12.9,11.3,12.97,11.23,22574,26345471.0,13.63,-11.51,-1.47
4999,178,300930,屹通新材,2024-04-16,15.92,14.59,16.44,14.48,20600,31238826.0,11.89,-11.52,-1.9
5000,178,300943,春晖智控,2024-04-16,9.98,8.83,9.98,8.8,37004,34195244.0,11.82,-11.52,-1.15
5001,178,688066,航天宏图,2024-04-16,21.4,19.2,21.41,19.19,157465,312683415.0,10.23,-11.52,-2.5
5002,178,300965,*ST恒宇,2024-04-16,27.76,25.27,28.5,25.16,16423,42987240.0,11.69,-11.52,-3.29
5003,178,688365,光云科技,2024-04-16,6.61,5.98,6.7,5.95,103544,64021739.0,11.09,-11.54,-0.78
5004,178,873152,天宏锂电,2024-04-16,7.96,7.12,8.12,6.92,37674,27571998.6,14.91,-11.55,-0.93
5005,178,301021,英诺激光,2024-04-16,15.62,14.3,16.44,14.3,39433,58731782.0,13.23,-11.56,-1.87
5006,178,837092,汉鑫科技,2024-04-16,22.46,19.9,22.6,18.0,10269,20851714.65,20.44,-11.56,-2.6
5007,178,871553,凯腾精工,2024-04-16,4.44,3.98,4.51,3.91,35734,14815924.33,13.33,-11.56,-0.52
5008,178,301007,德迈仕,2024-04-16,11.75,10.54,11.75,10.44,98773,108259219.0,10.99,-11.58,-1.38
5009,178,300155,安居宝,2024-04-16,3.3,2.97,3.3,2.95,183788,55830858.0,10.42,-11.61,-0.39
5010,178,300582,英飞特,2024-04-16,7.4,6.62,7.42,6.6,89534,61151181.0,10.95,-11.62,-0.87
5011,178,301248,杰创智能,2024-04-16,12.15,10.93,12.32,10.61,71157,80748662.0,13.82,-11.64,-1.44
5012,178,300605,恒锋信息,2024-04-16,9.14,8.12,9.14,8.04,53237,44400334.0,11.97,-11.64,-1.07
5013,178,301300,远翔新材,2024-04-16,21.31,19.1,21.32,18.79,10315,20156090.0,11.7,-11.66,-2.52
5014,178,300004,南风股份,2024-04-16,4.5,3.94,4.51,3.92,96694,39529218.0,13.23,-11.66,-0.52
5015,178,300839,博汇股份,2024-04-16,7.65,6.97,7.76,6.96,90023,65411584.0,10.14,-11.66,-0.92
5016,178,300283,温州宏丰,2024-04-16,4.88,4.39,4.9,4.28,163390,73408855.0,12.47,-11.67,-0.58
5017,178,301396,宏景科技,2024-04-16,18.75,16.57,18.79,16.56,28147,48489806.0,11.89,-11.67,-2.19
5018,178,301168,通灵股份,2024-04-16,34.86,32.21,35.66,31.93,45507,152140395.0,10.23,-11.68,-4.26
5019,178,300550,和仁科技,2024-04-16,10.23,9.0,10.23,9.0,30712,28717670.0,12.07,-11.68,-1.19
5020,178,688051,佳华科技,2024-04-16,16.94,14.96,16.94,14.69,14043,21654380.0,13.28,-11.69,-1.98
5021,178,301041,金百泽,2024-04-16,20.03,17.96,20.34,17.79,43200,79777600.0,12.54,-11.7,-2.38
5022,178,300774,倍杰特,2024-04-16,7.65,6.77,7.65,6.75,57821,41150141.0,11.73,-11.73,-0.9
5023,178,300245,天玑科技,2024-04-16,5.29,4.74,5.35,4.72,107521,52690010.0,11.73,-11.73,-0.63
5024,178,833454,同心传动,2024-04-16,8.31,7.5,8.48,7.44,34014,27152233.36,12.24,-11.76,-1.0
5025,178,301512,智信精密,2024-04-16,44.25,39.45,44.55,39.05,14528,59824854.0,12.3,-11.76,-5.26
5026,178,300800,力合科技,2024-04-16,10.35,9.07,10.35,8.88,59596,56991845.0,14.3,-11.77,-1.21
5027,178,300063,天龙集团,2024-04-16,4.38,3.89,4.38,3.88,465132,187974036.0,11.34,-11.79,-0.52
5028,178,300599,雄塑科技,2024-04-16,5.5,4.86,5.5,4.86,58689,30716936.0,11.62,-11.8,-0.65
5029,178,300903,科翔股份,2024-04-16,6.32,5.6,6.38,5.58,152081,87978149.0,12.6,-11.81,-0.75
5030,178,688011,新光光电,2024-04-16,14.19,12.92,14.81,12.9,11042,14628271.0,13.04,-11.81,-1.73
5031,178,688168,安博通,2024-04-16,31.84,28.39,31.9,28.0,25921,75354229.0,12.11,-11.83,-3.81
5032,178,300703,创源股份,2024-04-16,8.01,7.15,8.05,7.1,72622,54322155.0,11.71,-11.84,-0.96
5033,178,301387,光大同创,2024-04-16,30.77,27.14,30.77,27.14,18281,72162481.0,11.79,-11.85,-3.65
5034,178,688328,深科达,2024-04-16,14.92,13.22,14.95,13.21,64824,88569095.0,11.6,-11.87,-1.78
5035,178,688216,气派科技,2024-04-16,14.02,12.61,14.31,12.38,20635,26734133.0,13.49,-11.88,-1.7
5036,178,301126,达嘉维康,2024-04-16,8.6,7.56,8.63,7.55,53302,41840523.0,12.59,-11.89,-1.02
5037,178,301338,凯格精机,2024-04-16,24.9,22.36,25.12,22.29,25974,60308846.0,11.15,-11.9,-3.02
5038,178,300561,汇金科技,2024-04-16,8.03,7.18,8.07,7.17,70447,52577275.0,11.04,-11.9,-0.97
5039,178,300342,天银机电,2024-04-16,12.6,11.33,12.6,11.1,308625,363408074.0,11.66,-11.9,-1.53
5040,178,300921,南凌科技,2024-04-16,17.87,15.46,17.9,15.42,38559,61805450.0,14.13,-11.91,-2.09
5041,178,300600,ST瑞科,2024-04-16,7.26,6.5,7.26,6.46,85776,57897043.0,10.84,-11.92,-0.88
5042,178,300225,金力泰,2024-04-16,5.42,4.8,5.42,4.8,174720,87287394.0,11.38,-11.93,-0.65
5043,178,301370,国科恒泰,2024-04-16,13.58,12.16,13.74,12.1,38854,49304216.0,11.88,-11.95,-1.65
5044,178,300887,谱尼测试,2024-04-16,10.83,9.42,10.89,9.4,396657,394071521.0,13.93,-11.96,-1.28
5045,178,688020,方邦股份,2024-04-16,26.09,23.08,26.09,23.07,10803,25696781.0,11.52,-11.98,-3.14
5046,11,301536,星宸科技,2024-04-16,34.67,31.3,35.4,31.0,99168,328425952.0,12.37,-12.0,-4.27
5047,178,301365,矩阵股份,2024-04-16,10.23,9.09,10.25,9.08,24708,23554468.0,11.33,-12.0,-1.24
5048,178,300210,森远股份,2024-04-16,9.57,8.35,9.57,8.35,301746,263089321.0,12.86,-12.01,-1.14
5049,178,301141,中科磁业,2024-04-16,30.93,28.03,31.84,27.86,42392,176499469.0,12.49,-12.02,-3.83
5050,178,688655,迅捷兴,2024-04-16,8.49,7.54,8.49,7.54,28320,22218576.0,11.09,-12.02,-1.03
5051,178,300386,飞天诚信,2024-04-16,6.29,5.63,6.38,5.6,85493,49813279.0,12.19,-12.03,-0.77
5052,178,300915,海融科技,2024-04-16,27.5,24.56,27.65,24.56,11828,30298422.0,11.07,-12.03,-3.36
5053,178,300551,古鳌科技,2024-04-16,11.01,9.86,11.29,9.84,163072,167217535.0,12.93,-12.04,-1.35
5054,178,301212,联盛化学,2024-04-16,19.26,17.1,19.3,17.09,17201,30407933.0,11.37,-12.04,-2.34
5055,178,300032,金龙机电,2024-04-16,3.6,3.21,3.62,3.2,245799,81609999.0,11.51,-12.05,-0.44
5056,178,832171,志晟信息,2024-04-16,5.85,5.1,5.85,5.09,21853,11561322.79,13.1,-12.07,-0.7
5057,177,301499,维科精密,2024-04-16,22.18,19.52,22.18,19.31,35954,72343301.0,12.93,-12.07,-2.68
5058,178,430198,微创光电,2024-04-16,6.3,5.61,6.32,5.58,41728,24730579.78,11.6,-12.07,-0.77
5059,178,300509,新美星,2024-04-16,4.8,4.22,4.8,4.16,115771,50223103.0,13.33,-12.08,-0.58
5060,178,300387,富邦股份,2024-04-16,5.67,5.09,5.67,5.08,134573,72087330.0,10.19,-12.09,-0.7
5061,178,301083,百胜智能,2024-04-16,12.14,10.61,12.14,10.6,44422,49482388.0,12.76,-12.1,-1.46
5062,178,300883,龙利得,2024-04-16,4.5,3.99,4.5,3.9,135886,55883195.0,13.22,-12.11,-0.55
5063,178,300694,蠡湖股份,2024-04-16,9.0,7.9,9.03,7.89,53970,44472216.0,12.68,-12.12,-1.09
5064,178,300756,金马游乐,2024-04-16,13.02,11.73,13.02,11.43,81496,97482424.0,11.91,-12.13,-1.62
5065,178,300635,中达安,2024-04-16,8.14,7.16,8.14,7.09,67792,49714886.0,12.88,-12.15,-0.99
5066,178,300173,福能东方,2024-04-16,3.97,3.47,3.97,3.46,298318,107334032.0,12.91,-12.15,-0.48
5067,178,300153,科泰电源,2024-04-16,5.54,5.06,5.6,5.04,93687,48847854.0,9.72,-12.15,-0.7
5068,178,688787,海天瑞声,2024-04-16,61.02,54.48,61.2,54.44,23873,135487925.0,10.9,-12.17,-7.55
5069,178,688585,上纬新材,2024-04-16,5.68,4.98,5.68,4.98,26554,13696660.0,12.35,-12.17,-0.69
5070,178,301107,瑜欣电子,2024-04-16,22.89,20.1,22.9,19.67,17186,35365397.0,14.11,-12.19,-2.79
5071,178,300963,中洲特材,2024-04-16,9.75,8.72,9.9,8.72,64524,58550063.0,11.88,-12.19,-1.21
5072,178,838971,天马新材,2024-04-16,9.42,8.57,9.42,8.25,33791,30118478.77,11.99,-12.19,-1.19
5073,178,300264,佳创视讯,2024-04-16,4.88,4.31,4.88,4.29,231063,103462137.0,12.02,-12.22,-0.6
5074,178,301419,阿莱德,2024-04-16,26.5,23.26,26.5,23.16,21497,52847337.0,12.6,-12.23,-3.24
5075,178,301128,强瑞技术,2024-04-16,35.06,31.16,35.63,30.91,26095,85351101.0,13.3,-12.23,-4.34
5076,178,300543,朗科智能,2024-04-16,6.98,6.24,7.01,6.21,97906,63028681.0,11.25,-12.24,-0.87
5077,178,301105,鸿铭股份,2024-04-16,23.79,21.0,23.93,20.7,8506,18382744.0,13.5,-12.24,-2.93
5078,178,301282,金禄电子,2024-04-16,15.65,13.69,15.65,13.68,49273,69652795.0,12.63,-12.24,-1.91
5079,178,300658,延江股份,2024-04-16,4.69,4.16,4.7,4.11,112879,48002697.0,12.45,-12.24,-0.58
5080,178,300195,长荣股份,2024-04-16,4.56,4.08,4.59,4.04,210031,88423999.0,11.83,-12.26,-0.57
5081,178,300076,GQY视讯,2024-04-16,3.55,3.15,3.58,3.14,261115,85586458.0,12.26,-12.26,-0.44
5082,178,301231,荣信文化,2024-04-16,16.91,15.06,17.16,15.01,45519,71364141.0,12.52,-12.29,-2.11
5083,178,688659,元琛科技,2024-04-16,5.87,5.21,5.87,5.17,55438,29666376.0,11.78,-12.29,-0.73
5084,178,301368,丰立智能,2024-04-16,39.15,34.36,39.33,34.31,77409,276974280.0,12.81,-12.3,-4.82
5085,178,301503,智迪科技,2024-04-16,24.95,22.13,25.45,22.1,16955,38851318.0,13.27,-12.32,-3.11
5086,178,300414,中光防雷,2024-04-16,6.96,6.19,6.98,6.13,120692,77455666.0,12.04,-12.32,-0.87
5087,178,688307,中润光学,2024-04-16,17.84,15.8,17.84,15.77,12079,20181618.0,11.49,-12.32,-2.22
5088,178,300594,朗进科技,2024-04-16,14.74,13.1,14.74,13.07,31176,42890696.0,11.18,-12.32,-1.84
5089,178,300565,科信技术,2024-04-16,10.0,8.9,10.0,8.88,84037,78075323.0,11.03,-12.32,-1.25
5090,178,300300,ST峡创,2024-04-16,2.38,2.13,2.39,2.12,282945,62673477.0,11.11,-12.35,-0.3
5091,178,301027,华蓝集团,2024-04-16,7.81,6.95,7.85,6.91,74358,53614165.0,11.85,-12.36,-0.98
5092,178,688565,力源科技,2024-04-16,4.5,4.04,4.56,4.0,42585,17735073.0,12.15,-12.36,-0.57
5093,178,300141,和顺电气,2024-04-16,6.9,6.16,6.95,6.09,81724,51718533.0,12.23,-12.38,-0.87
5094,178,301456,盘古智能,2024-04-16,24.5,22.0,24.53,21.16,28849,65739994.0,13.42,-12.39,-3.11
5095,178,300305,裕兴股份,2024-04-16,6.37,5.65,6.41,5.65,47841,28272657.0,11.78,-12.4,-0.8
5096,178,688171,纬德信息,2024-04-16,14.07,12.5,14.07,12.5,13313,17398566.0,11.0,-12.4,-1.77
5097,178,688609,九联科技,2024-04-16,9.97,8.74,9.98,8.65,294882,265192721.0,13.33,-12.42,-1.24
5098,178,300062,中能电气,2024-04-16,4.57,4.02,4.57,3.98,167271,69651316.0,12.85,-12.42,-0.57
5099,178,300753,爱朋医疗,2024-04-16,10.75,9.65,10.79,9.65,59458,59579423.0,10.34,-12.43,-1.37
5100,178,300539,横河精密,2024-04-16,7.95,6.89,8.01,6.89,84427,61229640.0,14.23,-12.45,-0.98
5101,178,301366,一博科技,2024-04-16,27.03,23.96,27.4,23.52,42276,104902043.0,14.17,-12.49,-3.42
5102,178,300542,新晨科技,2024-04-16,10.33,9.1,10.38,9.08,146187,138581770.0,12.5,-12.5,-1.3
5103,178,300091,金通灵,2024-04-16,1.79,1.61,1.83,1.6,461984,77177781.0,12.5,-12.5,-0.23
5104,178,301138,华研精机,2024-04-16,23.96,20.96,23.99,20.85,29057,62797628.0,13.11,-12.52,-3.0
5105,178,301086,鸿富瀚,2024-04-16,30.1,27.82,31.47,27.7,14886,44526159.0,11.86,-12.52,-3.98
5106,178,300083,创世纪,2024-04-16,5.95,5.3,6.0,5.28,1069525,593529977.0,11.88,-12.54,-0.76
5107,178,300546,雄帝科技,2024-04-16,9.27,8.22,9.27,8.0,87407,73594228.0,13.51,-12.55,-1.18
5108,178,300554,三超新材,2024-04-16,19.71,17.49,19.91,17.22,84026,151311462.0,13.45,-12.55,-2.51
5109,178,301150,中一科技,2024-04-16,20.86,18.66,21.39,18.64,40956,111579910.0,12.89,-12.56,-2.68
5110,178,300949,奥雅股份,2024-04-16,32.06,28.54,32.56,28.53,23158,68619707.0,12.34,-12.59,-4.11
5111,178,301157,华塑科技,2024-04-16,29.55,26.18,29.7,26.18,8510,23149121.0,11.75,-12.59,-3.77
5112,178,300429,强力新材,2024-04-16,9.5,8.33,9.52,8.3,358796,309178255.0,12.8,-12.59,-1.2
5113,178,301176,逸豪新材,2024-04-16,10.55,9.37,10.59,9.29,23783,22938741.0,12.13,-12.59,-1.35
5114,178,837592,华信永道,2024-04-16,14.11,12.62,14.23,12.59,21193,28368267.16,11.36,-12.6,-1.82
5115,178,688252,天德钰,2024-04-16,12.6,11.02,12.62,10.88,72799,84465319.0,13.8,-12.61,-1.59
5116,178,301386,未来电器,2024-04-16,19.99,17.65,20.14,17.51,28153,53939577.0,13.02,-12.62,-2.55
5117,178,300313,ST天山,2024-04-16,7.29,6.5,7.42,6.45,81831,55739701.0,13.04,-12.63,-0.94
5118,178,300889,爱克股份,2024-04-16,10.3,9.12,10.58,9.09,68805,65397731.0,14.27,-12.64,-1.32
5119,178,837212,智新电子,2024-04-16,7.37,6.56,7.53,6.28,19981,13541937.62,16.64,-12.65,-0.95
5120,178,300588,熙菱信息,2024-04-16,7.97,7.04,7.97,6.89,106594,76954966.0,13.4,-12.66,-1.02
5121,178,300440,运达科技,2024-04-16,5.45,4.89,5.54,4.86,122723,62654180.0,12.14,-12.68,-0.71
5122,178,300438,鹏辉能源,2024-04-16,26.64,23.49,26.64,23.27,321961,793527782.0,12.53,-12.68,-3.41
5123,178,300270,中威电子,2024-04-16,5.45,4.81,5.45,4.79,119455,59171268.0,11.98,-12.7,-0.7
5124,178,301082,久盛电气,2024-04-16,11.01,9.83,11.04,9.82,44121,44805567.0,10.83,-12.7,-1.43
5125,178,301323,新莱福,2024-04-16,31.6,27.76,31.6,27.71,17607,50795795.0,12.23,-12.73,-4.05
5126,178,832885,星辰科技,2024-04-16,6.7,6.02,6.83,6.0,70655,43807417.06,12.03,-12.75,-0.88
5127,178,300716,泉为科技,2024-04-16,7.95,7.04,8.07,7.0,67577,49984192.0,13.26,-12.76,-1.03
5128,178,300844,山水比德,2024-04-16,20.45,18.05,20.45,17.78,20695,38293366.0,12.9,-12.76,-2.64
5129,178,301022,海泰科,2024-04-16,24.59,21.66,24.9,21.58,69421,158410585.0,13.37,-12.77,-3.17
5130,178,300167,*ST迪威,2024-04-16,1.75,1.57,1.76,1.54,163186,26747609.0,12.22,-12.78,-0.23
5131,178,300209,*ST有树,2024-04-16,2.1,1.91,2.19,1.9,101862,20919254.0,13.24,-12.79,-0.28
5132,178,301121,紫建电子,2024-04-16,30.6,27.68,31.0,27.2,39692,112610377.0,11.97,-12.79,-4.06
5133,178,300746,汉嘉设计,2024-04-16,6.16,5.45,6.16,5.43,68263,39949309.0,11.68,-12.8,-0.8
5134,178,300891,惠云钛业,2024-04-16,7.79,6.94,7.83,6.94,78400,56661320.0,11.18,-12.81,-1.02
5135,178,300614,百川畅银,2024-04-16,10.5,9.18,10.5,9.15,49708,47289945.0,12.82,-12.82,-1.35
5136,178,301119,正强股份,2024-04-16,19.01,16.66,19.01,16.6,22914,39562273.0,12.61,-12.82,-2.45
5137,178,300449,汉邦高科,2024-04-16,3.83,3.4,3.87,3.39,129276,45467186.0,12.31,-12.82,-0.5
5138,178,300172,中电环保,2024-04-16,5.48,4.89,5.55,4.89,714322,367430682.0,11.76,-12.83,-0.72
5139,178,300922,天秦装备,2024-04-16,14.38,13.25,14.6,12.19,174169,235544540.0,15.86,-12.83,-1.95
5140,178,688619,罗普特,2024-04-16,7.61,6.79,7.69,6.78,39741,28034375.0,11.68,-12.84,-1.0
5141,178,300877,金春股份,2024-04-16,12.38,10.93,12.41,10.86,27959,32016427.0,12.36,-12.84,-1.61
5142,178,300269,联建光电,2024-04-16,3.85,3.39,3.86,3.35,360502,126592750.0,13.11,-12.85,-0.5
5143,178,301032,新柴股份,2024-04-16,6.99,6.1,6.99,6.02,96341,60259131.0,13.86,-12.86,-0.9
5144,178,300650,太龙股份,2024-04-16,8.58,7.58,8.59,7.57,88956,70268618.0,11.72,-12.87,-1.12
5145,178,300261,雅本化学,2024-04-16,5.9,5.14,5.9,5.13,360923,194628100.0,13.05,-12.88,-0.76
5146,178,688215,瑞晟智能,2024-04-16,23.18,20.2,23.18,20.18,9711,20250994.0,12.94,-12.89,-2.99
5147,178,300651,金陵体育,2024-04-16,12.79,11.42,12.82,11.35,60131,70748705.0,11.21,-12.89,-1.69
5148,178,300169,天晟新材,2024-04-16,4.78,4.25,4.93,4.23,262676,116766917.0,14.34,-12.91,-0.63
5149,178,301178,天亿马,2024-04-16,18.03,16.03,18.19,15.96,39189,65114670.0,12.11,-12.93,-2.38
5150,178,300099,尤洛卡,2024-04-16,4.66,4.1,4.73,4.08,172476,74046900.0,13.8,-12.95,-0.61
5151,178,301357,北方长龙,2024-04-16,22.13,19.68,22.59,19.58,17516,50307090.0,13.31,-12.96,-2.93
5152,178,300335,迪森股份,2024-04-16,4.28,3.75,4.3,3.73,337593,135622435.0,13.23,-12.99,-0.56
5153,178,301398,星源卓镁,2024-04-16,46.86,41.41,47.03,40.94,30245,130187096.0,12.79,-13.02,-6.2
5154,178,300125,ST聆达,2024-04-16,5.71,5.01,5.74,4.71,213527,109638750.0,17.88,-13.02,-0.75
5155,178,300876,蒙泰高新,2024-04-16,16.33,14.5,16.46,14.5,14187,21572335.0,11.76,-13.02,-2.17
5156,178,301028,东亚机械,2024-04-16,8.44,7.61,8.5,7.57,103482,81755834.0,10.63,-13.03,-1.14
5157,178,300689,澄天伟业,2024-04-16,12.61,10.94,12.99,10.63,29136,32426803.0,18.76,-13.04,-1.64
5158,178,300198,纳川股份,2024-04-16,1.58,1.4,1.59,1.38,381883,55687660.0,13.04,-13.04,-0.21
5159,178,300381,溢多利,2024-04-16,4.79,4.2,4.79,4.18,105909,45973010.0,12.63,-13.04,-0.63
5160,178,300657,弘信电子,2024-04-16,18.0,16.26,18.07,16.2,275114,467713500.0,10.0,-13.05,-2.44
5161,178,300956,英力股份,2024-04-16,8.61,7.73,8.88,7.63,67437,65255791.0,14.06,-13.05,-1.16
5162,178,300950,德固特,2024-04-16,11.87,10.32,11.95,10.22,36217,38644016.0,14.57,-13.06,-1.55
5163,178,300929,华骐环保,2024-04-16,7.94,6.99,7.94,6.96,45669,33048431.0,12.19,-13.06,-1.05
5164,178,301118,恒光股份,2024-04-16,16.08,14.36,16.45,13.88,65598,96553946.0,15.56,-13.08,-2.16
5165,178,300585,奥联电子,2024-04-16,11.32,9.96,11.46,9.8,158773,164431636.0,14.49,-13.09,-1.5
5166,178,300293,蓝英装备,2024-04-16,12.93,11.21,12.93,11.21,193519,225649128.0,13.33,-13.1,-1.69
5167,178,301307,美利信,2024-04-16,23.55,21.59,23.55,21.36,44883,99632191.0,8.81,-13.12,-3.26
5168,178,300044,赛为智能,2024-04-16,4.9,4.3,4.91,4.24,631299,282137792.0,13.54,-13.13,-0.65
5169,178,300830,金现代,2024-04-16,5.63,4.89,5.63,4.86,134026,67975965.0,13.68,-13.14,-0.74
5170,178,300030,阳普医疗,2024-04-16,4.43,3.9,4.45,3.88,125665,50754345.0,12.69,-13.14,-0.59
5171,178,301067,显盈科技,2024-04-16,19.71,17.12,19.71,17.0,42747,75920444.0,13.75,-13.14,-2.59
5172,178,300165,天瑞仪器,2024-04-16,3.73,3.3,3.74,3.3,210942,71984418.0,11.58,-13.16,-0.5
5173,178,300071,福石控股,2024-04-16,2.6,2.31,2.62,2.29,279596,67275611.0,12.41,-13.16,-0.35
5174,178,300892,品渥食品,2024-04-16,14.38,12.71,14.5,12.7,45156,59504197.0,12.3,-13.18,-1.93
5175,178,688053,思科瑞,2024-04-16,25.9,22.54,25.9,22.54,16013,37557505.0,12.94,-13.21,-3.43
5176,178,300211,亿通科技,2024-04-16,5.77,5.06,5.83,5.02,96136,50318633.0,13.89,-13.21,-0.77
5177,178,300338,*ST开元,2024-04-16,2.53,2.3,2.55,2.26,226530,53401579.0,10.94,-13.21,-0.35
5178,178,300780,德恩精工,2024-04-16,15.55,13.67,15.6,13.5,102750,144531659.0,13.33,-13.21,-2.08
5179,178,300067,安诺其,2024-04-16,3.74,3.22,3.77,3.22,875821,299461869.0,14.82,-13.21,-0.49
5180,178,871245,威博液压,2024-04-16,11.81,10.77,12.0,10.56,19179,21333298.7,11.6,-13.22,-1.64
5181,178,300135,宝利国际,2024-04-16,2.52,2.23,2.55,2.22,671987,156431249.0,12.84,-13.23,-0.34
5182,178,300466,赛摩智能,2024-04-16,7.4,6.49,7.5,6.49,340696,230257265.0,13.5,-13.24,-0.99
5183,178,301040,中环海陆,2024-04-16,11.23,9.83,11.23,9.73,38953,40115001.0,13.24,-13.24,-1.5
5184,178,301066,万事利,2024-04-16,9.35,8.03,9.35,8.01,42961,35690007.0,14.47,-13.28,-1.23
5185,178,300640,德艺文创,2024-04-16,4.19,3.72,4.22,3.71,97952,38560599.0,11.89,-13.29,-0.57
5186,178,300074,华平股份,2024-04-16,3.56,3.13,3.57,3.06,317583,103694863.0,14.13,-13.3,-0.48
5187,178,300885,海昌新材,2024-04-16,6.8,5.92,6.8,5.88,82179,50017115.0,13.47,-13.32,-0.91
5188,178,300644,南京聚隆,2024-04-16,15.16,13.28,15.17,13.23,46054,63288173.0,12.66,-13.32,-2.04
5189,178,300840,酷特智能,2024-04-16,14.06,12.35,14.09,12.25,91864,119768518.0,12.91,-13.33,-1.9
5190,178,300252,金信诺,2024-04-16,7.4,6.63,7.52,6.6,319897,223319667.0,12.03,-13.33,-1.02
5191,178,300106,西部牧业,2024-04-16,6.26,5.52,6.34,5.51,118707,68247440.0,13.03,-13.34,-0.85
5192,178,688227,品高股份,2024-04-16,13.1,11.43,13.11,11.35,23774,28273277.0,13.34,-13.34,-1.76
5193,178,300486,东杰智能,2024-04-16,4.62,4.02,4.62,3.98,178569,74032604.0,13.79,-13.36,-0.62
5194,178,300717,华信新材,2024-04-16,12.69,11.04,12.75,10.91,21716,24927259.0,14.43,-13.41,-1.71
5195,178,688237,超卓航科,2024-04-16,20.27,17.7,20.27,17.36,21960,39346705.0,14.24,-13.41,-2.74
5196,178,300912,凯龙高科,2024-04-16,10.95,9.75,11.0,9.7,51731,51860545.0,11.55,-13.41,-1.51
5197,178,301237,和顺科技,2024-04-16,20.9,18.36,20.95,18.24,17655,33853523.0,12.78,-13.44,-2.85
5198,178,300825,阿尔特,2024-04-16,11.33,9.95,11.48,9.9,175748,183019160.0,13.74,-13.48,-1.55
5199,178,300411,金盾股份,2024-04-16,11.5,10.19,11.65,10.14,540727,580646245.0,12.82,-13.5,-1.59
5200,178,300552,万集科技,2024-04-16,23.05,19.92,23.25,19.8,146503,306243446.0,14.98,-13.5,-3.11
5201,178,300945,曼卡龙,2024-04-16,12.3,10.93,12.61,10.75,363822,420102954.0,14.72,-13.53,-1.71
5202,178,300854,中兰环保,2024-04-16,10.74,9.44,10.78,9.36,52287,50934478.0,13.0,-13.55,-1.48
5203,178,301000,肇民科技,2024-04-16,17.31,15.11,17.45,14.91,59410,93563290.0,14.53,-13.56,-2.37
5204,178,300056,中创环保,2024-04-16,8.79,7.64,8.84,7.5,284501,226986222.0,15.16,-13.57,-1.2
5205,178,300069,金利华电,2024-04-16,9.44,8.28,9.44,8.25,40170,34428358.0,12.42,-13.57,-1.3
5206,178,301182,凯旺科技,2024-04-16,14.29,12.55,14.61,12.55,25066,32628157.0,14.19,-13.57,-1.97
5207,178,300340,科恒股份,2024-04-16,7.63,6.74,7.68,6.7,94574,66155324.0,12.56,-13.59,-1.06
5208,178,688201,信安世纪,2024-04-16,13.6,11.9,13.63,11.71,110607,135826513.0,13.93,-13.64,-1.88
5209,178,301056,森赫股份,2024-04-16,7.6,6.83,7.61,6.7,111162,78058100.0,11.5,-13.65,-1.08
5210,178,300078,思创医惠,2024-04-16,2.81,2.46,2.82,2.44,280782,72392016.0,13.33,-13.68,-0.39
5211,178,300412,迦南科技,2024-04-16,3.5,3.03,3.5,3.02,195844,61500815.0,13.68,-13.68,-0.48
5212,37,873706,铁拓机械,2024-04-16,11.53,10.35,11.53,10.28,45515,49812540.83,10.43,-13.68,-1.64
5213,178,300157,新锦动力,2024-04-16,2.43,2.14,2.48,2.14,244840,54823878.0,13.71,-13.71,-0.34
5214,178,300419,浩丰科技,2024-04-16,5.16,4.53,5.19,4.39,351381,164585688.0,15.24,-13.71,-0.72
5215,178,301177,迪阿股份,2024-04-16,25.19,21.68,25.39,21.51,49448,112611583.0,15.44,-13.73,-3.45
5216,178,300279,和晶科技,2024-04-16,4.37,3.89,4.39,3.87,190917,77114559.0,11.53,-13.75,-0.62
5217,178,300242,佳云科技,2024-04-16,2.4,2.07,2.4,2.06,417819,90213638.0,14.17,-13.75,-0.33
5218,178,300120,经纬辉开,2024-04-16,4.52,4.01,4.62,4.01,186808,77857023.0,13.12,-13.76,-0.64
5219,178,430090,同辉信息,2024-04-16,2.95,2.57,2.97,2.55,69752,18687839.57,14.09,-13.76,-0.41
5220,178,300875,捷强装备,2024-04-16,24.16,21.42,24.75,21.35,71894,161580784.0,13.69,-13.77,-3.42
